°üÃø¼Ò¸í:ÀÎÃµ
À§µµ:37.451944
°æµµ:126.592222
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2023/04/01 00:31:00	513	9.00	30.10	-	-	-	-	1.6	³²	178	9.3	1017.4	-	
2023/04/01 00:32:00	513	9.10	30.10	-	-	-	-	1.6	³²	177	9.3	1017.4	-	
2023/04/01 00:33:00	514	9.10	30.10	-	-	-	-	1.4	³²	178	9.3	1017.4	-	
2023/04/01 00:34:00	515	9.10	30.10	-	-	-	-	1.4	³²	172	9.3	1017.4	-	
2023/04/01 00:35:00	515	9.10	30.10	-	-	-	-	1.3	³²	172	9.3	1017.4	-	
2023/04/01 00:36:00	516	9.10	30.10	-	-	-	-	1.2	³²³²µ¿	164	9.3	1017.4	-	
2023/04/01 00:37:00	516	9.10	30.10	-	-	-	-	1.1	³²³²µ¿	154	9.3	1017.4	-	
2023/04/01 00:38:00	517	9.10	30.10	-	-	-	-	0.8	³²µ¿	141	9.3	1017.4	-	
2023/04/01 00:39:00	517	9.10	30.10	-	-	-	-	1.0	³²³²µ¿	148	9.3	1017.4	-	
2023/04/01 00:40:00	518	9.00	30.20	-	-	-	-	1.0	³²³²µ¿	154	9.3	1017.4	-	
2023/04/01 00:41:00	518	9.00	30.10	-	-	-	-	1.3	³²³²µ¿	164	9.3	1017.4	-	
2023/04/01 00:42:00	519	9.00	30.10	-	-	-	-	1.4	³²³²µ¿	166	9.3	1017.4	-	
2023/04/01 00:43:00	520	9.00	30.10	-	-	-	-	1.4	³²³²µ¿	165	9.3	1017.4	-	
2023/04/01 00:44:00	520	9.00	30.10	-	-	-	-	1.4	³²³²µ¿	167	9.3	1017.4	-	
2023/04/01 00:45:00	521	9.10	30.10	-	-	-	-	1.3	³²	170	9.2	1017.4	-	
2023/04/01 00:46:00	521	9.10	30.10	-	-	-	-	1.3	³²	173	9.2	1017.4	-	
2023/04/01 00:47:00	522	9.10	30.10	-	-	-	-	1.3	³²	173	9.2	1017.4	-	
2023/04/01 00:48:00	522	9.10	30.10	-	-	-	-	1.3	³²	173	9.2	1017.4	-	
2023/04/01 00:49:00	523	9.10	30.10	-	-	-	-	1.3	³²	171	9.2	1017.4	-	
2023/04/01 00:50:00	523	9.10	30.10	-	-	-	-	1.5	³²³²µ¿	164	9.3	1017.4	-	
2023/04/01 00:51:00	524	9.10	30.10	-	-	-	-	1.3	³²³²µ¿	157	9.2	1017.4	-	
2023/04/01 00:52:00	524	9.10	30.00	-	-	-	-	1.3	³²³²µ¿	165	9.2	1017.3	-	
2023/04/01 00:53:00	525	9.10	30.00	-	-	-	-	1.5	³²³²µ¿	163	9.2	1017.3	-	
2023/04/01 00:54:00	525	9.10	30.10	-	-	-	-	1.4	³²³²µ¿	161	9.3	1017.3	-	
2023/04/01 00:55:00	526	9.10	30.00	-	-	-	-	1.4	³²³²µ¿	161	9.3	1017.3	-	
2023/04/01 00:56:00	526	9.10	30.00	-	-	-	-	1.2	³²³²µ¿	165	9.3	1017.3	-	
2023/04/01 00:57:00	527	9.10	30.10	-	-	-	-	1.2	³²³²µ¿	166	9.3	1017.3	-	
2023/04/01 00:58:00	527	9.10	30.10	-	-	-	-	1.2	³²	171	9.3	1017.3	-	
2023/04/01 00:59:00	527	9.10	30.10	-	-	-	-	1.1	³²³²µ¿	165	9.3	1017.3	-	
2023/04/01 01:00:00	528	9.10	30.10	-	-	-	-	1.1	³²³²µ¿	164	9.3	1017.3	-	
2023/04/01 01:01:00	528	9.10	30.00	-	-	-	-	1.2	³²³²µ¿	161	9.3	1017.3	-	
2023/04/01 01:02:00	529	9.00	30.10	-	-	-	-	1.1	³²³²µ¿	161	9.3	1017.3	-	
2023/04/01 01:03:00	529	9.00	30.10	-	-	-	-	1.2	³²³²µ¿	161	9.3	1017.3	-	
2023/04/01 01:04:00	529	9.00	30.10	-	-	-	-	1.2	³²³²µ¿	159	9.3	1017.3	-	
2023/04/01 01:05:00	530	9.00	30.10	-	-	-	-	1.1	³²³²µ¿	166	9.3	1017.3	-	
2023/04/01 01:06:00	530	9.00	30.10	-	-	-	-	1.2	³²	171	9.3	1017.4	-	
2023/04/01 01:07:00	530	9.00	30.10	-	-	-	-	1.0	³²	171	9.4	1017.4	-	
2023/04/01 01:08:00	531	9.00	30.10	-	-	-	-	1.1	³²	174	9.4	1017.4	-	
2023/04/01 01:09:00	531	9.00	30.10	-	-	-	-	1.0	³²	174	9.4	1017.4	-	
2023/04/01 01:10:00	531	9.00	30.10	-	-	-	-	1.0	³²	178	9.4	1017.4	-	
2023/04/01 01:11:00	531	9.00	30.10	-	-	-	-	1.1	³²	172	9.4	1017.4	-	
2023/04/01 01:12:00	532	9.00	30.10	-	-	-	-	1.0	³²	173	9.4	1017.4	-	
2023/04/01 01:13:00	532	9.00	30.10	-	-	-	-	1.0	³²	171	9.4	1017.3	-	
2023/04/01 01:14:00	532	9.00	30.10	-	-	-	-	0.9	³²³²µ¿	166	9.4	1017.3	-	
2023/04/01 01:15:00	533	9.00	30.10	-	-	-	-	0.9	³²³²µ¿	161	9.4	1017.3	-	
2023/04/01 01:16:00	533	9.00	30.10	-	-	-	-	1.1	³²³²µ¿	164	9.4	1017.3	-	
2023/04/01 01:17:00	533	9.00	30.10	-	-	-	-	1.0	³²³²µ¿	161	9.4	1017.3	-	
2023/04/01 01:18:00	533	9.00	30.10	-	-	-	-	1.1	³²³²µ¿	162	9.4	1017.3	-	
2023/04/01 01:19:00	533	9.00	30.10	-	-	-	-	1.1	³²³²µ¿	163	9.4	1017.3	-	
2023/04/01 01:20:00	534	9.00	30.10	-	-	-	-	1.0	³²³²µ¿	167	9.4	1017.3	-	
2023/04/01 01:21:00	534	9.00	30.10	-	-	-	-	0.9	³²³²µ¿	166	9.4	1017.4	-	
2023/04/01 01:22:00	534	9.00	30.10	-	-	-	-	1.1	³²³²µ¿	168	9.4	1017.3	-	
2023/04/01 01:23:00	534	9.00	30.10	-	-	-	-	1.1	³²	169	9.4	1017.3	-	
2023/04/01 01:24:00	534	9.00	30.00	-	-	-	-	1.1	³²³²µ¿	167	9.4	1017.4	-	
2023/04/01 01:25:00	535	9.00	30.00	-	-	-	-	1.1	³²³²µ¿	164	9.4	1017.4	-	
2023/04/01 01:26:00	535	9.00	30.00	-	-	-	-	1.2	³²³²µ¿	160	9.3	1017.4	-	
2023/04/01 01:27:00	535	9.00	30.10	-	-	-	-	1.3	³²³²µ¿	160	9.3	1017.4	-	
2023/04/01 01:28:00	535	9.00	30.00	-	-	-	-	1.5	³²³²µ¿	159	9.3	1017.4	-	
2023/04/01 01:29:00	535	9.00	30.10	-	-	-	-	1.2	³²³²µ¿	158	9.3	1017.4	-	
2023/04/01 01:30:00	535	9.00	30.10	-	-	-	-	1.3	³²³²µ¿	161	9.3	1017.4	-	
2023/04/01 01:31:00	535	9.00	30.10	-	-	-	-	1.2	³²³²µ¿	159	9.3	1017.4	-	
2023/04/01 01:32:00	536	9.00	30.10	-	-	-	-	1.2	³²³²µ¿	160	9.3	1017.4	-	
2023/04/01 01:33:00	536	9.00	30.10	-	-	-	-	1.4	³²³²µ¿	157	9.3	1017.4	-	
2023/04/01 01:34:00	536	9.00	30.10	-	-	-	-	1.3	³²³²µ¿	157	9.3	1017.4	-	
2023/04/01 01:35:00	536	9.00	30.10	-	-	-	-	1.5	³²³²µ¿	155	9.3	1017.4	-	
2023/04/01 01:36:00	536	9.00	30.10	-	-	-	-	1.4	³²³²µ¿	151	9.3	1017.5	-	
2023/04/01 01:37:00	536	9.00	30.10	-	-	-	-	1.6	³²³²µ¿	151	9.3	1017.5	-	
2023/04/01 01:38:00	536	9.00	30.10	-	-	-	-	2.1	³²³²µ¿	151	9.4	1017.5	-	
2023/04/01 01:39:00	536	9.00	30.10	-	-	-	-	2.3	³²³²µ¿	149	9.4	1017.5	-	
2023/04/01 01:40:00	536	8.90	30.10	-	-	-	-	2.4	³²³²µ¿	149	9.4	1017.5	-	
2023/04/01 01:41:00	536	8.90	30.10	-	-	-	-	2.6	³²³²µ¿	150	9.4	1017.5	-	
2023/04/01 01:42:00	536	8.90	30.10	-	-	-	-	2.6	³²³²µ¿	150	9.4	1017.5	-	
2023/04/01 01:43:00	536	8.90	30.10	-	-	-	-	2.6	³²³²µ¿	149	9.4	1017.5	-	
2023/04/01 01:44:00	537	8.90	30.10	-	-	-	-	2.7	³²³²µ¿	151	9.4	1017.5	-	
2023/04/01 01:45:00	537	8.90	30.10	-	-	-	-	2.7	³²³²µ¿	152	9.4	1017.5	-	
2023/04/01 01:46:00	537	8.90	30.10	-	-	-	-	2.8	³²³²µ¿	150	9.4	1017.5	-	
2023/04/01 01:47:00	537	8.90	30.10	-	-	-	-	2.5	³²³²µ¿	148	9.4	1017.6	-	
2023/04/01 01:48:00	537	8.90	30.10	-	-	-	-	2.4	³²µ¿	146	9.4	1017.6	-	
2023/04/01 01:49:00	537	8.90	30.10	-	-	-	-	2.4	³²µ¿	146	9.4	1017.5	-	
2023/04/01 01:50:00	537	8.90	30.10	-	-	-	-	2.3	³²µ¿	146	9.4	1017.5	-	
2023/04/01 01:51:00	537	8.90	30.10	-	-	-	-	2.1	³²µ¿	145	9.4	1017.5	-	
2023/04/01 01:52:00	537	8.90	30.10	-	-	-	-	2.0	³²µ¿	146	9.4	1017.5	-	
2023/04/01 01:53:00	537	8.90	30.10	-	-	-	-	1.9	³²µ¿	142	9.4	1017.5	-	
2023/04/01 01:54:00	537	8.90	30.10	-	-	-	-	1.8	³²³²µ¿	148	9.4	1017.5	-	
2023/04/01 01:55:00	537	8.90	30.10	-	-	-	-	1.6	³²³²µ¿	148	9.4	1017.5	-	
2023/04/01 01:56:00	537	8.90	30.10	-	-	-	-	1.8	³²³²µ¿	149	9.4	1017.5	-	
2023/04/01 01:57:00	537	8.90	30.10	-	-	-	-	1.8	³²³²µ¿	150	9.4	1017.5	-	
2023/04/01 01:58:00	537	8.90	30.10	-	-	-	-	1.6	³²³²µ¿	149	9.4	1017.4	-	
2023/04/01 01:59:00	537	8.90	30.10	-	-	-	-	2.0	³²³²µ¿	149	9.4	1017.4	-	
2023/04/01 02:00:00	537	8.90	30.10	-	-	-	-	2.0	³²³²µ¿	147	9.4	1017.4	-	
2023/04/01 02:01:00	537	8.90	30.10	-	-	-	-	2.0	³²³²µ¿	149	9.4	1017.4	-	
2023/04/01 02:02:00	537	8.90	30.10	-	-	-	-	2.0	³²³²µ¿	151	9.4	1017.4	-	
2023/04/01 02:03:00	537	8.90	30.10	-	-	-	-	2.0	³²³²µ¿	153	9.4	1017.4	-	
2023/04/01 02:04:00	537	8.90	30.10	-	-	-	-	2.2	³²³²µ¿	151	9.4	1017.5	-	
2023/04/01 02:05:00	537	8.90	30.10	-	-	-	-	2.2	³²³²µ¿	149	9.4	1017.5	-	
2023/04/01 02:06:00	537	8.90	30.10	-	-	-	-	2.0	³²³²µ¿	151	9.4	1017.5	-	
2023/04/01 02:07:00	536	8.90	30.10	-	-	-	-	2.3	³²³²µ¿	147	9.4	1017.5	-	
2023/04/01 02:08:00	536	8.90	30.10	-	-	-	-	2.3	³²µ¿	145	9.4	1017.5	-	
2023/04/01 02:09:00	536	8.90	30.10	-	-	-	-	2.2	³²µ¿	145	9.4	1017.5	-	
2023/04/01 02:10:00	536	8.90	30.10	-	-	-	-	2.2	³²µ¿	145	9.4	1017.5	-	
2023/04/01 02:11:00	536	8.90	30.10	-	-	-	-	2.0	³²µ¿	142	9.4	1017.5	-	
2023/04/01 02:12:00	535	8.90	30.10	-	-	-	-	1.9	³²µ¿	138	9.4	1017.5	-	
2023/04/01 02:13:00	535	8.90	30.10	-	-	-	-	1.9	³²µ¿	137	9.4	1017.5	-	
2023/04/01 02:14:00	535	8.90	30.10	-	-	-	-	1.5	³²µ¿	135	9.3	1017.5	-	
2023/04/01 02:15:00	535	8.90	30.10	-	-	-	-	1.5	³²µ¿	129	9.3	1017.5	-	
2023/04/01 02:16:00	534	8.90	30.10	-	-	-	-	1.1	³²µ¿	128	9.3	1017.4	-	
2023/04/01 02:17:00	534	8.90	30.10	-	-	-	-	1.0	³²µ¿	128	9.3	1017.5	-	
2023/04/01 02:18:00	534	8.90	30.10	-	-	-	-	1.0	³²µ¿	131	9.3	1017.5	-	
2023/04/01 02:19:00	534	8.90	30.10	-	-	-	-	0.8	³²µ¿	142	9.3	1017.5	-	
2023/04/01 02:20:00	534	8.90	30.10	-	-	-	-	1.0	³²µ¿	139	9.2	1017.5	-	
2023/04/01 02:21:00	533	8.90	30.10	-	-	-	-	1.0	³²µ¿	143	9.2	1017.5	-	
2023/04/01 02:22:00	533	8.90	30.10	-	-	-	-	1.0	³²³²µ¿	152	9.2	1017.5	-	
2023/04/01 02:23:00	533	8.90	30.10	-	-	-	-	1.2	³²³²µ¿	149	9.2	1017.5	-	
2023/04/01 02:24:00	532	8.90	30.10	-	-	-	-	1.4	³²³²µ¿	147	9.2	1017.5	-	
2023/04/01 02:25:00	532	8.90	30.10	-	-	-	-	1.5	³²³²µ¿	150	9.2	1017.5	-	
2023/04/01 02:26:00	532	8.90	30.10	-	-	-	-	1.4	³²³²µ¿	154	9.2	1017.5	-	
2023/04/01 02:27:00	531	8.90	30.10	-	-	-	-	1.6	³²³²µ¿	155	9.2	1017.5	-	
2023/04/01 02:28:00	531	8.90	30.10	-	-	-	-	1.4	³²³²µ¿	158	9.2	1017.5	-	
2023/04/01 02:29:00	531	8.90	30.10	-	-	-	-	1.3	³²³²µ¿	163	9.2	1017.5	-	
2023/04/01 02:30:00	530	8.90	30.10	-	-	-	-	1.0	³²³²µ¿	167	9.2	1017.5	-	
2023/04/01 02:31:00	530	8.90	30.10	-	-	-	-	0.8	³²	169	9.2	1017.5	-	
2023/04/01 02:32:00	529	8.90	30.10	-	-	-	-	0.6	³²	175	9.2	1017.4	-	
2023/04/01 02:33:00	529	8.90	30.10	-	-	-	-	0.6	³²	174	9.1	1017.4	-	
2023/04/01 02:34:00	528	8.90	30.10	-	-	-	-	0.6	³²	174	9.1	1017.4	-	
2023/04/01 02:35:00	528	8.90	30.10	-	-	-	-	0.3	³²	174	9.1	1017.4	-	
2023/04/01 02:36:00	528	8.90	30.10	-	-	-	-	0.0	³²	174	9.1	1017.4	-	
2023/04/01 02:37:00	527	8.90	30.10	-	-	-	-	0.0	ºÏ	0	9.1	1017.3	-	
2023/04/01 02:38:00	527	8.90	30.10	-	-	-	-	0.0	ºÏ	0	9.0	1017.3	-	
2023/04/01 02:39:00	526	8.90	30.10	-	-	-	-	0.0	ºÏ	0	9.0	1017.3	-	
2023/04/01 02:40:00	526	8.90	30.10	-	-	-	-	0.0	ºÏ	0	9.0	1017.3	-	
2023/04/01 02:41:00	525	8.90	30.10	-	-	-	-	0.0	ºÏ	0	9.0	1017.3	-	
2023/04/01 02:42:00	525	8.90	30.10	-	-	-	-	0.0	ºÏ	0	9.0	1017.2	-	
2023/04/01 02:43:00	524	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.9	1017.2	-	
2023/04/01 02:44:00	524	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.9	1017.2	-	
2023/04/01 02:45:00	523	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.9	1017.2	-	
2023/04/01 02:46:00	523	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.9	1017.2	-	
2023/04/01 02:47:00	523	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.9	1017.1	-	
2023/04/01 02:48:00	522	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.8	1017.1	-	
2023/04/01 02:49:00	521	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.8	1017.1	-	
2023/04/01 02:50:00	521	8.80	30.10	-	-	-	-	0.0	ºÏ	0	8.8	1017.1	-	
2023/04/01 02:51:00	520	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.8	1017.1	-	
2023/04/01 02:52:00	519	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.7	1017.1	-	
2023/04/01 02:53:00	519	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.7	1017.1	-	
2023/04/01 02:54:00	518	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.7	1017.1	-	
2023/04/01 02:55:00	518	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.6	1017.1	-	
2023/04/01 02:56:00	517	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.6	1017.1	-	
2023/04/01 02:57:00	517	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.6	1017.1	-	
2023/04/01 02:58:00	516	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.6	1017.1	-	
2023/04/01 02:59:00	515	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.6	1017.1	-	
2023/04/01 03:00:00	515	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.6	1017.0	-	
2023/04/01 03:01:00	514	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.6	1017.0	-	
2023/04/01 03:02:00	514	8.90	30.10	-	-	-	-	0.0	ºÏ	0	8.6	1017.0	-	
2023/04/01 03:03:00	513	8.90	30.10	-	-	-	-	0.0	³²µ¿	130	8.6	1017.0	-	
2023/04/01 03:04:00	512	8.90	30.10	-	-	-	-	0.6	³²µ¿	125	8.6	1017.0	-	
2023/04/01 03:05:00	512	8.90	30.10	-	-	-	-	0.5	³²µ¿	128	8.6	1017.0	-	
2023/04/01 03:06:00	511	8.90	30.10	-	-	-	-	0.8	³²µ¿	124	8.6	1017.0	-	
2023/04/01 03:07:00	511	8.90	30.10	-	-	-	-	0.7	µ¿³²µ¿	122	8.6	1017.0	-	
2023/04/01 03:08:00	510	8.90	30.10	-	-	-	-	0.6	³²µ¿	127	8.7	1016.9	-	
2023/04/01 03:09:00	509	8.90	30.10	-	-	-	-	0.6	³²µ¿	131	8.7	1016.9	-	
2023/04/01 03:10:00	508	8.90	30.10	-	-	-	-	0.5	³²µ¿	131	8.7	1016.9	-	
2023/04/01 03:11:00	508	8.90	30.10	-	-	-	-	0.5	³²µ¿	135	8.7	1016.9	-	
2023/04/01 03:12:00	507	8.90	30.10	-	-	-	-	0.6	³²µ¿	144	8.7	1017.0	-	
2023/04/01 03:13:00	506	8.90	30.10	-	-	-	-	0.8	³²³²µ¿	149	8.7	1017.0	-	
2023/04/01 03:14:00	505	8.90	30.10	-	-	-	-	0.7	³²³²µ¿	151	8.7	1017.0	-	
2023/04/01 03:15:00	505	8.90	30.10	-	-	-	-	0.8	³²³²µ¿	162	8.8	1017.0	-	
2023/04/01 03:16:00	504	8.90	30.10	-	-	-	-	0.7	³²³²µ¿	163	8.8	1017.0	-	
2023/04/01 03:17:00	503	8.90	30.10	-	-	-	-	0.8	³²³²µ¿	161	8.8	1017.0	-	
2023/04/01 03:18:00	503	8.90	30.10	-	-	-	-	0.7	³²³²µ¿	158	8.8	1017.0	-	
2023/04/01 03:19:00	502	8.90	30.10	-	-	-	-	0.8	³²³²µ¿	158	8.8	1017.0	-	
2023/04/01 03:20:00	501	8.90	30.10	-	-	-	-	1.0	³²³²µ¿	153	8.8	1017.0	-	
2023/04/01 03:21:00	500	8.90	30.10	-	-	-	-	1.0	³²³²µ¿	148	8.8	1017.0	-	
2023/04/01 03:22:00	500	8.90	30.10	-	-	-	-	1.0	³²µ¿	143	8.8	1017.0	-	
2023/04/01 03:23:00	499	8.90	30.10	-	-	-	-	0.9	³²³²µ¿	147	8.8	1017.0	-	
2023/04/01 03:24:00	498	8.90	30.10	-	-	-	-	0.8	³²µ¿	144	8.8	1017.0	-	
2023/04/01 03:25:00	497	8.90	30.10	-	-	-	-	1.0	³²µ¿	143	8.8	1016.9	-	
2023/04/01 03:26:00	496	8.90	30.10	-	-	-	-	1.2	³²µ¿	143	8.8	1016.9	-	
2023/04/01 03:27:00	496	9.00	30.10	-	-	-	-	1.0	³²µ¿	145	8.8	1016.9	-	
2023/04/01 03:28:00	495	9.00	30.10	-	-	-	-	0.8	³²³²µ¿	152	8.8	1016.9	-	
2023/04/01 03:29:00	494	9.00	30.10	-	-	-	-	0.7	³²³²µ¿	157	8.8	1016.9	-	
2023/04/01 03:30:00	494	9.00	30.10	-	-	-	-	0.5	³²³²µ¿	163	8.8	1016.9	-	
2023/04/01 03:31:00	493	9.00	30.10	-	-	-	-	0.4	³²	172	8.8	1016.9	-	
2023/04/01 03:32:00	492	8.90	30.10	-	-	-	-	0.3	³²	172	8.8	1016.9	-	
2023/04/01 03:33:00	491	8.90	30.10	-	-	-	-	0.6	³²³²µ¿	166	8.8	1016.9	-	
2023/04/01 03:34:00	491	9.00	30.10	-	-	-	-	0.6	³²³²µ¿	161	8.8	1016.9	-	
2023/04/01 03:35:00	490	9.00	30.10	-	-	-	-	0.7	³²³²µ¿	163	8.8	1016.9	-	
2023/04/01 03:36:00	489	9.00	30.10	-	-	-	-	0.6	³²	175	8.8	1016.9	-	
2023/04/01 03:37:00	488	9.00	30.10	-	-	-	-	0.6	³²	174	8.8	1016.9	-	
2023/04/01 03:38:00	487	9.00	30.10	-	-	-	-	0.7	³²	174	8.8	1016.9	-	
2023/04/01 03:39:00	486	9.00	30.10	-	-	-	-	0.7	³²³²µ¿	165	8.8	1016.9	-	
2023/04/01 03:40:00	486	9.00	30.10	-	-	-	-	0.6	³²³²µ¿	159	8.8	1016.9	-	
2023/04/01 03:41:00	485	9.00	30.10	-	-	-	-	0.6	³²³²µ¿	157	8.8	1016.8	-	
2023/04/01 03:42:00	484	9.00	30.10	-	-	-	-	0.5	³²³²µ¿	149	8.7	1016.8	-	
2023/04/01 03:43:00	483	9.00	30.10	-	-	-	-	0.4	³²µ¿	142	8.7	1016.8	-	
2023/04/01 03:44:00	482	8.90	30.10	-	-	-	-	0.5	³²µ¿	142	8.7	1016.8	-	
2023/04/01 03:45:00	481	8.90	30.10	-	-	-	-	0.3	³²µ¿	135	8.7	1016.8	-	
2023/04/01 03:46:00	480	8.90	30.10	-	-	-	-	0.4	µ¿³²µ¿	121	8.7	1016.8	-	
2023/04/01 03:47:00	479	8.90	30.10	-	-	-	-	0.3	µ¿³²µ¿	121	8.7	1016.8	-	
2023/04/01 03:48:00	479	8.90	30.10	-	-	-	-	0.2	µ¿³²µ¿	110	8.7	1016.8	-	
2023/04/01 03:49:00	478	8.90	30.10	-	-	-	-	0.3	µ¿³²µ¿	108	8.7	1016.8	-	
2023/04/01 03:50:00	477	8.90	30.10	-	-	-	-	0.2	µ¿³²µ¿	110	8.6	1016.8	-	
2023/04/01 03:51:00	476	8.90	30.10	-	-	-	-	0.5	µ¿³²µ¿	118	8.6	1016.8	-	
2023/04/01 03:52:00	475	8.90	30.10	-	-	-	-	0.4	µ¿³²µ¿	112	8.6	1016.8	-	
2023/04/01 03:53:00	474	8.90	30.10	-	-	-	-	0.6	µ¿	100	8.6	1016.7	-	
2023/04/01 03:54:00	474	8.90	30.10	-	-	-	-	0.4	µ¿	98	8.6	1016.7	-	
2023/04/01 03:55:00	473	8.90	30.10	-	-	-	-	0.6	µ¿	90	8.5	1016.7	-	
2023/04/01 03:56:00	472	8.90	30.10	-	-	-	-	0.5	µ¿	85	8.5	1016.7	-	
2023/04/01 03:57:00	471	8.90	30.10	-	-	-	-	0.3	µ¿	85	8.5	1016.7	-	
2023/04/01 03:58:00	470	8.90	30.10	-	-	-	-	0.5	µ¿	81	8.5	1016.7	-	
2023/04/01 03:59:00	469	8.90	30.10	-	-	-	-	0.6	µ¿	79	8.5	1016.7	-	
2023/04/01 04:00:00	469	8.90	30.10	-	-	-	-	0.3	µ¿ºÏµ¿	77	8.4	1016.7	-	
