°üÃø¼Ò¸í:ÀÎÃµ
À§µµ:37.451944
°æµµ:126.592222
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2023/03/01 00:19:00	481	4.30	30.20	-	-	-	-	0.8	³²µ¿	127	4.9	1023.8	-	
2023/03/01 00:20:00	480	4.30	30.20	-	-	-	-	0.8	³²µ¿	127	4.9	1023.8	-	
2023/03/01 00:21:00	479	4.30	30.10	-	-	-	-	0.8	³²µ¿	126	4.9	1023.7	-	
2023/03/01 00:22:00	478	4.30	30.10	-	-	-	-	1.1	µ¿³²µ¿	121	4.9	1023.7	-	
2023/03/01 00:23:00	476	4.30	30.20	-	-	-	-	1.1	µ¿³²µ¿	118	4.9	1023.6	-	
2023/03/01 00:24:00	475	4.30	30.20	-	-	-	-	1.1	³²µ¿	127	4.9	1023.6	-	
2023/03/01 00:25:00	474	4.30	30.10	-	-	-	-	1.4	³²µ¿	142	5.0	1023.7	-	
2023/03/01 00:26:00	474	4.30	30.10	-	-	-	-	1.8	³²³²µ¿	148	5.0	1023.7	-	
2023/03/01 00:27:00	473	4.30	30.20	-	-	-	-	1.7	³²µ¿	146	5.1	1023.7	-	
2023/03/01 00:28:00	472	4.30	30.20	-	-	-	-	1.4	³²³²µ¿	147	5.2	1023.7	-	
2023/03/01 00:29:00	471	4.30	30.10	-	-	-	-	1.3	³²µ¿	142	5.2	1023.7	-	
2023/03/01 00:30:00	470	4.40	30.10	-	-	-	-	1.3	³²³²µ¿	150	5.2	1023.7	-	
2023/03/01 00:31:00	469	4.30	30.10	-	-	-	-	1.0	³²³²µ¿	165	5.2	1023.7	-	
2023/03/01 00:32:00	467	4.30	30.10	-	-	-	-	0.6	³²³²¼­	197	5.2	1023.7	-	
2023/03/01 00:33:00	466	4.30	30.10	-	-	-	-	0.2	³²³²¼­	200	5.2	1023.8	-	
2023/03/01 00:34:00	465	4.30	30.10	-	-	-	-	0.0	ºÏ	0	5.2	1023.7	-	
2023/03/01 00:35:00	464	4.30	30.10	-	-	-	-	0.0	ºÏ	0	5.2	1023.7	-	
2023/03/01 00:36:00	463	4.30	30.10	-	-	-	-	0.2	µ¿³²µ¿	102	5.2	1023.7	-	
2023/03/01 00:37:00	462	4.30	30.10	-	-	-	-	0.6	µ¿³²µ¿	121	5.2	1023.6	-	
2023/03/01 00:38:00	461	4.30	30.10	-	-	-	-	0.4	³²µ¿	127	5.2	1023.6	-	
2023/03/01 00:39:00	460	4.30	30.10	-	-	-	-	0.1	µ¿	84	5.3	1023.6	-	
2023/03/01 00:40:00	459	4.30	30.10	-	-	-	-	0.0	µ¿ºÏµ¿	59	5.3	1023.6	-	
2023/03/01 00:41:00	458	4.30	30.10	-	-	-	-	0.0	ºÏ	0	5.3	1023.6	-	
2023/03/01 00:42:00	457	4.30	30.10	-	-	-	-	0.0	ºÏ	0	5.3	1023.6	-	
2023/03/01 00:43:00	456	4.30	30.10	-	-	-	-	0.0	ºÏ	0	5.3	1023.6	-	
2023/03/01 00:44:00	455	4.30	30.10	-	-	-	-	0.0	ºÏ	0	5.3	1023.6	-	
2023/03/01 00:45:00	454	4.30	30.10	-	-	-	-	0.0	ºÏ	0	5.3	1023.6	-	
2023/03/01 00:46:00	453	4.30	30.10	-	-	-	-	0.0	ºÏ	0	5.3	1023.6	-	
2023/03/01 00:47:00	451	4.30	30.10	-	-	-	-	0.0	µ¿ºÏµ¿	76	5.3	1023.6	-	
2023/03/01 00:48:00	450	4.30	30.10	-	-	-	-	0.1	µ¿ºÏµ¿	76	5.3	1023.6	-	
2023/03/01 00:49:00	449	4.30	30.10	-	-	-	-	0.0	ºÏ	0	5.3	1023.6	-	
2023/03/01 00:50:00	448	4.30	30.10	-	-	-	-	0.0	ºÏ	0	5.3	1023.5	-	
2023/03/01 00:51:00	447	4.30	30.10	-	-	-	-	0.0	ºÏ	0	5.3	1023.5	-	
2023/03/01 00:52:00	445	4.30	30.10	-	-	-	-	0.0	ºÏ	0	5.2	1023.5	-	
2023/03/01 00:53:00	444	4.30	30.10	-	-	-	-	0.0	ºÏ	0	5.2	1023.5	-	
2023/03/01 00:54:00	443	4.30	30.10	-	-	-	-	0.0	ºÏ	0	5.2	1023.6	-	
2023/03/01 00:55:00	442	4.30	30.20	-	-	-	-	0.0	ºÏ	0	5.2	1023.6	-	
2023/03/01 00:56:00	441	4.30	30.10	-	-	-	-	0.0	ºÏ	0	5.2	1023.6	-	
2023/03/01 00:57:00	439	4.30	30.10	-	-	-	-	0.0	ºÏ	0	5.2	1023.5	-	
2023/03/01 00:58:00	438	4.30	30.10	-	-	-	-	0.4	ºÏºÏ¼­	348	5.2	1023.5	-	
2023/03/01 00:59:00	437	4.30	30.10	-	-	-	-	0.7	ºÏºÏ¼­	344	5.2	1023.5	-	
2023/03/01 01:00:00	436	4.30	30.10	-	-	-	-	0.7	ºÏºÏ¼­	344	5.2	1023.5	-	
2023/03/01 01:01:00	435	4.30	30.10	-	-	-	-	0.9	ºÏ¼­	325	5.2	1023.5	-	
2023/03/01 01:02:00	433	4.30	30.10	-	-	-	-	0.8	ºÏ¼­	323	5.2	1023.5	-	
2023/03/01 01:03:00	432	4.30	30.10	-	-	-	-	0.7	ºÏ¼­	323	5.1	1023.5	-	
2023/03/01 01:04:00	431	4.20	30.20	-	-	-	-	0.8	ºÏ¼­	323	5.1	1023.5	-	
2023/03/01 01:05:00	429	4.20	30.20	-	-	-	-	0.7	ºÏ¼­	323	5.1	1023.5	-	
2023/03/01 01:06:00	428	4.20	30.10	-	-	-	-	0.7	ºÏ¼­	323	5.1	1023.5	-	
2023/03/01 01:07:00	427	4.20	30.10	-	-	-	-	0.6	ºÏ¼­	323	5.1	1023.4	-	
2023/03/01 01:08:00	426	4.20	30.10	-	-	-	-	0.8	ºÏ	0	5.1	1023.4	-	
2023/03/01 01:09:00	425	4.20	30.10	-	-	-	-	1.1	ºÏ	7	5.1	1023.4	-	
2023/03/01 01:10:00	424	4.20	30.10	-	-	-	-	1.5	ºÏºÏµ¿	15	5.1	1023.4	-	
2023/03/01 01:11:00	423	4.20	30.10	-	-	-	-	1.8	ºÏºÏµ¿	16	5.1	1023.3	-	
2023/03/01 01:12:00	421	4.30	30.10	-	-	-	-	2.1	ºÏºÏµ¿	24	5.1	1023.3	-	
2023/03/01 01:13:00	420	4.30	30.10	-	-	-	-	2.3	ºÏºÏµ¿	30	5.1	1023.3	-	
2023/03/01 01:14:00	419	4.30	30.10	-	-	-	-	2.2	ºÏºÏµ¿	33	5.1	1023.3	-	
2023/03/01 01:15:00	418	4.30	30.10	-	-	-	-	1.9	ºÏµ¿	39	5.1	1023.3	-	
2023/03/01 01:16:00	416	4.20	30.10	-	-	-	-	1.6	ºÏµ¿	34	5.1	1023.3	-	
2023/03/01 01:17:00	415	4.20	30.10	-	-	-	-	1.4	ºÏµ¿	37	5.1	1023.3	-	
2023/03/01 01:18:00	414	4.30	30.10	-	-	-	-	1.5	ºÏµ¿	36	5.0	1023.3	-	
2023/03/01 01:19:00	413	4.30	30.10	-	-	-	-	1.6	ºÏµ¿	34	5.0	1023.3	-	
2023/03/01 01:20:00	412	4.30	30.10	-	-	-	-	1.4	ºÏµ¿	36	5.0	1023.3	-	
2023/03/01 01:21:00	410	4.30	30.10	-	-	-	-	1.6	ºÏµ¿	39	5.0	1023.2	-	
2023/03/01 01:22:00	409	4.30	30.10	-	-	-	-	1.6	ºÏµ¿	37	5.0	1023.2	-	
2023/03/01 01:23:00	408	4.30	30.10	-	-	-	-	1.6	ºÏµ¿	36	5.0	1023.2	-	
2023/03/01 01:24:00	406	4.30	30.10	-	-	-	-	1.6	ºÏµ¿	37	5.0	1023.2	-	
2023/03/01 01:25:00	405	4.30	30.10	-	-	-	-	1.6	ºÏµ¿	39	5.0	1023.2	-	
2023/03/01 01:26:00	404	4.30	30.10	-	-	-	-	1.5	ºÏµ¿	41	5.0	1023.2	-	
2023/03/01 01:27:00	402	4.30	30.10	-	-	-	-	1.4	ºÏµ¿	46	5.0	1023.2	-	
2023/03/01 01:28:00	401	4.30	30.10	-	-	-	-	1.4	ºÏµ¿	48	5.1	1023.2	-	
2023/03/01 01:29:00	400	4.30	30.10	-	-	-	-	1.5	ºÏµ¿	52	5.0	1023.2	-	
2023/03/01 01:30:00	399	4.30	30.10	-	-	-	-	1.3	µ¿ºÏµ¿	63	5.0	1023.2	-	
2023/03/01 01:31:00	397	4.30	30.10	-	-	-	-	1.0	µ¿	81	5.1	1023.3	-	
2023/03/01 01:32:00	396	4.30	30.10	-	-	-	-	0.8	µ¿³²µ¿	111	5.1	1023.3	-	
2023/03/01 01:33:00	395	4.30	30.10	-	-	-	-	0.9	µ¿³²µ¿	120	5.1	1023.3	-	
2023/03/01 01:34:00	394	4.30	30.10	-	-	-	-	0.7	µ¿	100	5.1	1023.2	-	
2023/03/01 01:35:00	393	4.30	30.10	-	-	-	-	0.8	µ¿³²µ¿	107	5.1	1023.2	-	
2023/03/01 01:36:00	391	4.30	30.10	-	-	-	-	0.8	µ¿	94	5.1	1023.2	-	
2023/03/01 01:37:00	390	4.30	30.10	-	-	-	-	0.8	µ¿	90	5.1	1023.2	-	
2023/03/01 01:38:00	389	4.30	30.10	-	-	-	-	0.5	µ¿	93	5.1	1023.3	-	
2023/03/01 01:39:00	387	4.30	30.00	-	-	-	-	0.0	µ¿ºÏµ¿	70	5.1	1023.3	-	
2023/03/01 01:40:00	386	4.30	30.00	-	-	-	-	0.0	ºÏ	0	5.2	1023.3	-	
2023/03/01 01:41:00	385	4.30	30.10	-	-	-	-	0.0	ºÏ	0	5.2	1023.3	-	
2023/03/01 01:42:00	384	4.30	30.10	-	-	-	-	0.0	ºÏ	0	5.2	1023.3	-	
2023/03/01 01:43:00	382	4.30	30.00	-	-	-	-	0.0	ºÏ	0	5.2	1023.3	-	
2023/03/01 01:44:00	381	4.30	30.10	-	-	-	-	0.0	ºÏ	0	5.2	1023.3	-	
2023/03/01 01:45:00	380	4.30	30.00	-	-	-	-	0.0	ºÏ	0	5.2	1023.3	-	
2023/03/01 01:46:00	379	4.30	30.00	-	-	-	-	0.0	ºÏ	0	5.3	1023.3	-	
2023/03/01 01:47:00	378	4.30	30.10	-	-	-	-	0.0	ºÏ	0	5.3	1023.3	-	
2023/03/01 01:48:00	377	4.30	30.10	-	-	-	-	0.0	ºÏ	0	5.3	1023.2	-	
2023/03/01 01:49:00	375	4.30	30.10	-	-	-	-	0.0	µ¿	86	5.3	1023.2	-	
2023/03/01 01:50:00	374	4.30	30.10	-	-	-	-	0.5	µ¿	86	5.3	1023.2	-	
2023/03/01 01:51:00	373	4.30	30.00	-	-	-	-	0.6	µ¿	86	5.3	1023.1	-	
2023/03/01 01:52:00	372	4.30	30.00	-	-	-	-	0.5	µ¿	86	5.3	1023.1	-	
2023/03/01 01:53:00	371	4.30	30.00	-	-	-	-	0.4	µ¿	86	5.3	1023.2	-	
2023/03/01 01:54:00	370	4.30	30.00	-	-	-	-	0.2	µ¿	86	5.3	1023.2	-	
2023/03/01 01:55:00	369	4.30	30.10	-	-	-	-	0.2	µ¿	86	5.3	1023.2	-	
2023/03/01 01:56:00	367	4.30	30.10	-	-	-	-	0.2	µ¿	86	5.3	1023.2	-	
2023/03/01 01:57:00	366	4.40	30.00	-	-	-	-	0.2	µ¿	86	5.3	1023.2	-	
2023/03/01 01:58:00	365	4.30	30.10	-	-	-	-	0.2	µ¿	86	5.3	1023.1	-	
2023/03/01 01:59:00	364	4.30	30.10	-	-	-	-	0.2	µ¿	84	5.3	1023.1	-	
2023/03/01 02:00:00	363	4.30	30.00	-	-	-	-	0.5	µ¿ºÏµ¿	71	5.3	1023.1	-	
2023/03/01 02:01:00	361	4.30	30.10	-	-	-	-	0.6	µ¿ºÏµ¿	66	5.3	1023.1	-	
2023/03/01 02:02:00	360	4.30	30.10	-	-	-	-	0.8	µ¿ºÏµ¿	63	5.3	1023.1	-	
2023/03/01 02:03:00	359	4.30	30.00	-	-	-	-	0.9	µ¿ºÏµ¿	63	5.3	1023.1	-	
2023/03/01 02:04:00	358	4.30	30.00	-	-	-	-	0.8	µ¿ºÏµ¿	63	5.3	1023.1	-	
2023/03/01 02:05:00	357	4.30	30.00	-	-	-	-	0.8	µ¿ºÏµ¿	67	5.3	1023.0	-	
2023/03/01 02:06:00	356	4.30	30.00	-	-	-	-	0.7	µ¿ºÏµ¿	65	5.3	1023.0	-	
2023/03/01 02:07:00	355	4.30	30.00	-	-	-	-	0.7	ºÏµ¿	48	5.3	1023.0	-	
2023/03/01 02:08:00	354	4.30	30.10	-	-	-	-	0.6	ºÏµ¿	41	5.4	1023.0	-	
2023/03/01 02:09:00	353	4.30	30.00	-	-	-	-	0.6	ºÏµ¿	35	5.3	1023.0	-	
2023/03/01 02:10:00	352	4.30	30.00	-	-	-	-	0.7	ºÏµ¿	34	5.4	1023.0	-	
2023/03/01 02:11:00	350	4.30	30.00	-	-	-	-	0.8	ºÏºÏµ¿	33	5.4	1023.0	-	
2023/03/01 02:12:00	350	4.30	30.10	-	-	-	-	1.2	ºÏºÏµ¿	29	5.4	1022.9	-	
2023/03/01 02:13:00	348	4.30	30.00	-	-	-	-	1.5	ºÏºÏµ¿	28	5.4	1022.9	-	
2023/03/01 02:14:00	347	4.30	30.00	-	-	-	-	1.8	ºÏºÏµ¿	25	5.4	1022.9	-	
2023/03/01 02:15:00	346	4.30	30.00	-	-	-	-	1.8	ºÏºÏµ¿	25	5.4	1022.9	-	
2023/03/01 02:16:00	345	4.30	30.00	-	-	-	-	1.8	ºÏºÏµ¿	25	5.4	1022.9	-	
2023/03/01 02:17:00	344	4.30	30.00	-	-	-	-	1.9	ºÏºÏµ¿	28	5.4	1022.9	-	
2023/03/01 02:18:00	343	4.30	30.00	-	-	-	-	1.8	ºÏºÏµ¿	28	5.5	1022.9	-	
2023/03/01 02:19:00	342	4.30	30.00	-	-	-	-	1.6	ºÏºÏµ¿	24	5.4	1022.9	-	
2023/03/01 02:20:00	341	4.30	30.00	-	-	-	-	1.4	ºÏºÏµ¿	16	5.4	1022.9	-	
2023/03/01 02:21:00	340	4.30	30.00	-	-	-	-	1.5	ºÏ	10	5.5	1022.9	-	
2023/03/01 02:22:00	339	4.30	30.00	-	-	-	-	1.5	ºÏºÏµ¿	13	5.5	1022.9	-	
2023/03/01 02:23:00	338	4.30	30.00	-	-	-	-	1.5	ºÏºÏµ¿	14	5.5	1022.9	-	
2023/03/01 02:24:00	337	4.30	30.00	-	-	-	-	1.5	ºÏºÏµ¿	19	5.5	1022.8	-	
2023/03/01 02:25:00	336	4.30	30.00	-	-	-	-	1.4	ºÏºÏµ¿	24	5.5	1022.8	-	
2023/03/01 02:26:00	335	4.30	30.00	-	-	-	-	1.3	ºÏºÏµ¿	27	5.5	1022.8	-	
2023/03/01 02:27:00	334	4.30	30.00	-	-	-	-	1.0	ºÏºÏµ¿	25	5.5	1022.8	-	
2023/03/01 02:28:00	333	4.30	30.00	-	-	-	-	0.9	ºÏºÏµ¿	21	5.5	1022.8	-	
2023/03/01 02:29:00	332	4.30	30.00	-	-	-	-	0.8	ºÏºÏµ¿	18	5.5	1022.8	-	
2023/03/01 02:30:00	331	4.30	30.00	-	-	-	-	0.7	ºÏ	8	5.5	1022.8	-	
2023/03/01 02:31:00	330	4.30	30.00	-	-	-	-	0.7	ºÏºÏµ¿	20	5.5	1022.8	-	
2023/03/01 02:32:00	329	4.30	30.00	-	-	-	-	0.7	ºÏºÏµ¿	20	5.5	1022.8	-	
2023/03/01 02:33:00	329	4.40	30.00	-	-	-	-	0.8	ºÏºÏµ¿	21	5.5	1022.7	-	
2023/03/01 02:34:00	328	4.40	30.00	-	-	-	-	0.8	ºÏºÏµ¿	29	5.5	1022.7	-	
2023/03/01 02:35:00	327	4.30	30.00	-	-	-	-	0.7	ºÏºÏµ¿	27	5.5	1022.7	-	
2023/03/01 02:36:00	326	4.40	30.00	-	-	-	-	0.7	ºÏºÏµ¿	13	5.5	1022.7	-	
2023/03/01 02:37:00	325	4.30	30.00	-	-	-	-	0.7	ºÏ	354	5.5	1022.7	-	
2023/03/01 02:38:00	324	4.30	30.00	-	-	-	-	0.6	ºÏ	354	5.5	1022.7	-	
2023/03/01 02:39:00	323	4.30	30.00	-	-	-	-	0.6	ºÏ	354	5.5	1022.7	-	
2023/03/01 02:40:00	323	4.30	30.00	-	-	-	-	0.7	ºÏ	354	5.5	1022.7	-	
2023/03/01 02:41:00	321	4.30	30.00	-	-	-	-	0.8	ºÏ	354	5.4	1022.7	-	
2023/03/01 02:42:00	321	4.30	30.00	-	-	-	-	0.8	ºÏ	355	5.4	1022.7	-	
2023/03/01 02:43:00	320	4.30	30.00	-	-	-	-	0.8	ºÏ	1	5.4	1022.7	-	
2023/03/01 02:44:00	319	4.40	30.00	-	-	-	-	0.7	ºÏºÏ¼­	346	5.4	1022.7	-	
2023/03/01 02:45:00	319	4.40	30.00	-	-	-	-	0.6	ºÏºÏ¼­	329	5.4	1022.7	-	
2023/03/01 02:46:00	317	4.30	30.00	-	-	-	-	0.6	ºÏºÏ¼­	329	5.4	1022.8	-	
2023/03/01 02:47:00	316	4.30	30.00	-	-	-	-	0.8	ºÏ¼­	316	5.5	1022.8	-	
2023/03/01 02:48:00	316	4.30	30.00	-	-	-	-	1.0	ºÏ¼­	317	5.5	1022.8	-	
2023/03/01 02:49:00	316	4.30	30.00	-	-	-	-	1.2	ºÏ¼­	323	5.5	1022.9	-	
2023/03/01 02:50:00	315	4.30	30.00	-	-	-	-	1.9	ºÏºÏ¼­	327	5.5	1022.9	-	
2023/03/01 02:51:00	314	4.30	30.00	-	-	-	-	2.0	ºÏ¼­	325	5.5	1022.9	-	
2023/03/01 02:52:00	313	4.30	30.00	-	-	-	-	2.0	ºÏ¼­	319	5.4	1022.9	-	
2023/03/01 02:53:00	313	4.30	30.00	-	-	-	-	1.9	ºÏ¼­	314	5.3	1023.0	-	
2023/03/01 02:54:00	312	4.30	30.00	-	-	-	-	1.8	ºÏ¼­	310	5.3	1023.0	-	
2023/03/01 02:55:00	311	4.30	30.00	-	-	-	-	1.7	¼­ºÏ¼­	303	5.2	1023.0	-	
2023/03/01 02:56:00	310	4.30	30.00	-	-	-	-	1.6	¼­ºÏ¼­	299	5.2	1023.0	-	
2023/03/01 02:57:00	310	4.30	30.00	-	-	-	-	1.8	¼­ºÏ¼­	298	5.1	1023.0	-	
2023/03/01 02:58:00	309	4.30	30.00	-	-	-	-	1.6	¼­ºÏ¼­	298	5.1	1023.0	-	
2023/03/01 02:59:00	308	4.30	30.00	-	-	-	-	1.5	¼­ºÏ¼­	294	5.0	1023.0	-	
2023/03/01 03:00:00	307	4.30	30.00	-	-	-	-	1.4	¼­ºÏ¼­	285	5.0	1023.0	-	
2023/03/01 03:01:00	307	4.30	30.00	-	-	-	-	1.2	¼­ºÏ¼­	282	5.0	1023.0	-	
2023/03/01 03:02:00	306	4.30	30.00	-	-	-	-	1.2	¼­	270	5.0	1023.0	-	
2023/03/01 03:03:00	305	4.30	30.00	-	-	-	-	1.0	¼­	259	5.0	1023.0	-	
2023/03/01 03:04:00	305	4.30	30.00	-	-	-	-	1.0	¼­³²¼­	240	5.0	1023.0	-	
2023/03/01 03:05:00	304	4.30	30.00	-	-	-	-	1.0	³²¼­	218	5.0	1023.0	-	
2023/03/01 03:06:00	303	4.30	30.00	-	-	-	-	1.3	³²³²¼­	203	4.9	1023.0	-	
2023/03/01 03:07:00	302	4.30	30.00	-	-	-	-	1.3	³²	180	4.9	1022.9	-	
2023/03/01 03:08:00	302	4.30	30.00	-	-	-	-	1.5	³²	181	4.9	1022.9	-	
2023/03/01 03:09:00	301	4.40	30.00	-	-	-	-	2.1	³²	173	4.9	1022.9	-	
2023/03/01 03:10:00	300	4.40	30.00	-	-	-	-	2.3	³²	179	4.9	1022.9	-	
2023/03/01 03:11:00	300	4.40	30.00	-	-	-	-	2.2	³²³²¼­	192	4.9	1022.9	-	
2023/03/01 03:12:00	299	4.30	30.00	-	-	-	-	2.2	³²	181	4.8	1022.8	-	
2023/03/01 03:13:00	298	4.30	30.00	-	-	-	-	1.8	³²	170	4.8	1022.8	-	
2023/03/01 03:14:00	298	4.30	30.00	-	-	-	-	1.8	³²	183	4.8	1022.8	-	
2023/03/01 03:15:00	297	4.30	30.00	-	-	-	-	1.3	³²	191	4.8	1022.8	-	
2023/03/01 03:16:00	297	4.30	30.00	-	-	-	-	1.1	³²	190	4.8	1022.8	-	
2023/03/01 03:17:00	296	4.30	30.00	-	-	-	-	0.8	³²¼­	235	4.8	1022.8	-	
2023/03/01 03:18:00	295	4.30	30.00	-	-	-	-	1.1	¼­³²¼­	252	4.8	1022.8	-	
2023/03/01 03:19:00	294	4.20	30.00	-	-	-	-	1.1	¼­³²¼­	253	4.8	1022.7	-	
2023/03/01 03:20:00	294	4.30	30.00	-	-	-	-	1.0	¼­	261	4.8	1022.7	-	
2023/03/01 03:21:00	293	4.30	30.00	-	-	-	-	0.8	¼­	259	4.8	1022.7	-	
2023/03/01 03:22:00	293	4.30	30.00	-	-	-	-	0.9	¼­³²¼­	253	4.8	1022.6	-	
2023/03/01 03:23:00	292	4.30	30.00	-	-	-	-	0.6	¼­³²¼­	239	4.8	1022.6	-	
2023/03/01 03:24:00	292	4.30	30.00	-	-	-	-	0.6	³²³²¼­	201	4.8	1022.6	-	
2023/03/01 03:25:00	291	4.30	30.00	-	-	-	-	1.0	³²³²¼­	207	4.8	1022.6	-	
2023/03/01 03:26:00	291	4.30	30.00	-	-	-	-	1.0	³²³²¼­	204	4.8	1022.5	-	
2023/03/01 03:27:00	290	4.30	30.00	-	-	-	-	0.9	³²³²¼­	203	4.8	1022.5	-	
2023/03/01 03:28:00	289	4.30	30.00	-	-	-	-	1.1	³²	184	4.8	1022.5	-	
2023/03/01 03:29:00	289	4.30	30.00	-	-	-	-	1.8	³²	177	4.8	1022.5	-	
2023/03/01 03:30:00	288	4.30	30.00	-	-	-	-	2.1	³²	179	4.8	1022.5	-	
2023/03/01 03:31:00	287	4.30	30.00	-	-	-	-	2.0	³²	191	4.8	1022.5	-	
2023/03/01 03:32:00	287	4.30	30.00	-	-	-	-	2.0	³²	185	4.8	1022.5	-	
2023/03/01 03:33:00	287	4.30	30.00	-	-	-	-	2.1	³²	191	4.9	1022.5	-	
2023/03/01 03:34:00	286	4.30	30.00	-	-	-	-	1.8	³²	189	4.9	1022.4	-	
2023/03/01 03:35:00	285	4.30	30.00	-	-	-	-	1.5	³²	190	4.9	1022.4	-	
2023/03/01 03:36:00	284	4.20	30.00	-	-	-	-	1.4	³²³²¼­	194	4.8	1022.4	-	
2023/03/01 03:37:00	284	4.30	30.00	-	-	-	-	1.4	³²³²¼­	197	4.9	1022.4	-	
2023/03/01 03:38:00	284	4.30	30.00	-	-	-	-	1.6	³²³²¼­	207	4.9	1022.4	-	
2023/03/01 03:39:00	284	4.30	30.00	-	-	-	-	1.5	³²³²¼­	198	4.8	1022.3	-	
2023/03/01 03:40:00	283	4.30	30.00	-	-	-	-	1.8	³²³²¼­	203	4.9	1022.3	-	
2023/03/01 03:41:00	282	4.30	30.00	-	-	-	-	2.0	³²³²¼­	198	4.9	1022.3	-	
2023/03/01 03:42:00	282	4.30	30.00	-	-	-	-	2.2	³²³²¼­	203	4.9	1022.3	-	
2023/03/01 03:43:00	282	4.30	30.00	-	-	-	-	2.2	³²³²¼­	193	4.8	1022.3	-	
2023/03/01 03:44:00	281	4.30	30.00	-	-	-	-	1.9	³²	185	4.9	1022.3	-	
2023/03/01 03:45:00	280	4.30	30.00	-	-	-	-	1.8	³²	186	4.9	1022.2	-	
2023/03/01 03:46:00	280	4.30	30.00	-	-	-	-	1.7	³²	179	4.9	1022.2	-	
2023/03/01 03:47:00	279	4.30	30.00	-	-	-	-	1.6	³²	182	4.8	1022.2	-	
2023/03/01 03:48:00	279	4.30	30.00	-	-	-	-	1.8	³²	189	4.8	1022.2	-	
2023/03/01 03:49:00	279	4.30	30.00	-	-	-	-	1.7	³²³²¼­	194	4.8	1022.2	-	
2023/03/01 03:50:00	278	4.30	30.00	-	-	-	-	1.3	³²	190	4.8	1022.2	-	
2023/03/01 03:51:00	278	4.30	30.00	-	-	-	-	1.5	³²	180	4.7	1022.2	-	
2023/03/01 03:52:00	278	4.30	30.00	-	-	-	-	1.6	³²	190	4.8	1022.2	-	
2023/03/01 03:53:00	277	4.30	30.00	-	-	-	-	1.6	³²	190	4.7	1022.3	-	
2023/03/01 03:54:00	277	4.30	30.00	-	-	-	-	1.8	³²³²¼­	197	4.7	1022.3	-	
2023/03/01 03:55:00	276	4.30	30.00	-	-	-	-	1.8	³²	184	4.7	1022.3	-	
